2660	1663
2661	1667
2661	1671
2661	1674
2660	1678
2658	1681
2661	1688
2662	1692
2661	1696
2660	1699
2660	1703
2662	1706
2665	1710
2666	1713
2664	1717
2664	1721
2663	1724
2660	1728
2659	1731
2661	1735
2665	1739
2668	1742
2667	1746
2668	1749
2669	1753
2668	1756
2668	1760
2667	1764
2667	1767
2666	1771
2667	1774
2671	1778
2671	1782
2672	1785
2673	1789
2674	1793
2674	1796
2672	1800
2671	1803
2669	1807
2669	1810
2673	1814
2677	1818
2678	1822
2677	1825
2676	1829
2678	1832
2679	1836
2680	1840
2678	1843
2678	1847
2681	1851
2682	1854
2682	1858
2681	1861
2680	1865
2678	1868
2676	1872
2679	1876
2682	1880
2683	1883
2682	1887
2683	1890
2683	1894
2683	1898
2683	1901
2683	1905
2683	1909
2684	1912
2685	1916
2685	1920
2686	1923
2689	1927
2693	1931
2695	1935
2696	1939
2696	1942
2696	1946
2698	1950
2698	1954
2699	1957
2699	1961
2700	1965
2702	1969
2704	1972
2703	1976
2704	1980
2704	1984
2703	1987
2704	1991
2705	1995
2705	1998
2704	2002
2702	2005
2706	2009
2707	2013
2707	2017
2706	2021
2705	2024
2704	2028
2706	2032
2707	2035
2710	2039
2714	2044
2717	2048
2718	2052
2720	2056
2720	2059
2719	2063
2718	2067
2718	2070
2716	2074
2715	2077
2717	2081
2720	2085
2718	2089
2719	2093
2721	2097
2723	2101
2725	2105
2725	2109
2727	2113
2726	2116
2726	2120
2722	2123
2722	2127
2722	2130
2723	2134
2726	2139
2726	2142
2724	2146
2724	2150
2723	2153
2723	2157
2724	2161
2727	2165
2726	2169
2727	2173
2729	2177
2733	2181
2733	2185
2730	2188
2729	2192
2730	2196
2732	2200
2734	2204
2735	2208
2733	2212
2733	2215
2737	2220
2738	2224
2737	2228
2738	2231
2737	2235
2740	2240
2740	2243
2740	2247
2740	2251
2740	2255
2743	2259
2745	2264
2746	2268
2744	2271
2744	2275
2744	2279
2746	2283
2748	2287
2749	2291
2748	2295
2747	2299
2750	2303
2756	2308
2755	2312
2757	2316
2759	2321
2760	2325
2759	2328
2759	2332
2758	2336
2758	2340
2759	2344
2762	2349
2763	2353
2764	2357
2768	2362
2770	2366
2770	2370
2770	2374
2769	2378
2771	2382
2771	2386
2771	2390
2772	2394
2772	2398
2773	2402
2772	2406
2771	2410
2772	2414
2770	2418
2770	2422
2774	2427
2774	2430
2775	2435
2777	2439
2777	2443
2777	2447
2776	2451
2777	2455
2779	2460
2779	2464
2780	2468
2778	2472
2779	2476
2786	2482
2787	2486
2788	2490
2789	2495
2788	2499
2788	2503
2788	2507
2790	2511
2792	2516
2794	2520
2793	2524
2793	2528
2793	2532
2793	2536
2792	2540
2795	2545
2793	2549
2792	2553
2790	2556
2789	2560
2791	2564
2792	2569
2794	2574
2799	2579
2799	2584
2800	2588
2800	2592
2798	2595
2795	2599
2795	2603
2795	2607
2796	2611
2799	2617
2802	2622
2804	2626
2807	2632
2808	2636
2807	2640
2808	2645
2808	2649
2808	2653
2809	2657
2811	2662
2811	2667
2814	2672
2815	2676
2816	2681
