2631	1670
2632	1674
2633	1677
2634	1681
2634	1684
2633	1688
2634	1695
2634	1698
2634	1702
2634	1706
2634	1709
2634	1713
2634	1716
2634	1720
2635	1723
2635	1727
2636	1730
2638	1734
2639	1737
2638	1741
2638	1745
2638	1748
2638	1752
2638	1755
2639	1759
2641	1762
2640	1766
2640	1769
2641	1773
2641	1777
2641	1780
2640	1784
2641	1787
2642	1791
2641	1794
2641	1798
2642	1801
2642	1805
2641	1808
2642	1812
2643	1816
2643	1819
2644	1823
2643	1826
2641	1830
2642	1833
2644	1837
2645	1841
2646	1844
2642	1848
2644	1851
2645	1855
2646	1859
2645	1862
2646	1866
2647	1869
2647	1873
2647	1876
2647	1880
2647	1884
2648	1887
2647	1891
2646	1894
2647	1898
2648	1902
2648	1905
2648	1909
2648	1912
2648	1916
2650	1920
2651	1923
2650	1927
2650	1930
2651	1934
2652	1938
2650	1941
2649	1945
2653	1949
2652	1952
2652	1956
2650	1959
2650	1963
2652	1966
2654	1970
2653	1974
2653	1977
2654	1981
2654	1985
2655	1988
2655	1992
2656	1996
2656	1999
2656	2003
2655	2006
2657	2010
2658	2014
2658	2018
2659	2021
2658	2025
2659	2029
2659	2032
2659	2036
2658	2039
2659	2043
2659	2047
2659	2050
2658	2054
2659	2058
2658	2061
2658	2065
2658	2069
2659	2072
2659	2076
2661	2080
2661	2083
2661	2087
2660	2091
2661	2094
2662	2098
2664	2102
2663	2106
2664	2109
2664	2113
2664	2117
2666	2121
2665	2124
2665	2128
2665	2132
2666	2135
2667	2139
2667	2143
2667	2147
2667	2150
2667	2154
2667	2158
2667	2161
2667	2165
2667	2169
2667	2172
2667	2176
2667	2180
2667	2184
2668	2187
2668	2191
2667	2195
2668	2198
2669	2202
2668	2206
2666	2209
2664	2213
2665	2217
2665	2220
2666	2224
2666	2228
2668	2232
2670	2236
2671	2240
2670	2244
2669	2247
2669	2251
2668	2254
2669	2258
2670	2262
2672	2266
2672	2270
2671	2274
2670	2277
2670	2281
2670	2285
2670	2288
2670	2292
2670	2296
2670	2300
2671	2304
2673	2308
2675	2312
2676	2316
2676	2320
2675	2324
2675	2327
2676	2331
2676	2335
2676	2339
2677	2343
2678	2347
2676	2350
2675	2354
2676	2358
2677	2362
2677	2366
2678	2370
2679	2374
2680	2378
2680	2382
2682	2386
2681	2390
2681	2393
2681	2397
2681	2401
2681	2405
2681	2409
2681	2413
2682	2417
2683	2421
2684	2425
2684	2429
2684	2433
2685	2437
2687	2441
2687	2445
2686	2449
2685	2452
2684	2456
2683	2460
2684	2464
2685	2468
2685	2472
2686	2476
2687	2480
2687	2484
2686	2488
2686	2492
2686	2496
2686	2499
2686	2504
2686	2507
2685	2511
2683	2514
2684	2519
2686	2523
2690	2528
2690	2532
2690	2536
2690	2540
2689	2544
2688	2547
2687	2551
2687	2555
2687	2559
2688	2563
2689	2567
2688	2571
2688	2575
2688	2579
2688	2583
2688	2587
2687	2591
2687	2595
2686	2598
2686	2602
2686	2607
2685	2610
2685	2614
2686	2618
2686	2623
2687	2627
2687	2631
2686	2635
2688	2639
2688	2643
2688	2648
2689	2652
2690	2656
2688	2660
2688	2664
2690	2668
2690	2673
2689	2676
2688	2680
2688	2684
2690	2689
2690	2693
2691	2697
2690	2701
2690	2705
2690	2709
2689	2713
2689	2717
2688	2721
2688	2725
2687	2729
2687	2733
2686	2736
2685	2740
2686	2745
2687	2749
2687	2753
2687	2758
2690	2763
2690	2767
2690	2771
2689	2775
2688	2779
2690	2784
2690	2788
2691	2792
2690	2796
2690	2801
2691	2805
2690	2809
2690	2813
2690	2817
2691	2822
2691	2826
2690	2830
2691	2835
2691	2839
2690	2843
2691	2847
2692	2852
2692	2857
2692	2861
2690	2864
2690	2869
2690	2873
2690	2877
2690	2881
2692	2886
2693	2891
2692	2895
2691	2899
2692	2903
2692	2908
2691	2912
2690	2916
2690	2920
2689	2924
2689	2928
2690	2933
2691	2938
2690	2942
2690	2946
2691	2951
2689	2954
2688	2958
2688	2963
2689	2967
2689	2972
2690	2977
2691	2982
2691	2986
2690	2990
2691	2995
2691	2999
2690	3003
2691	3008
2694	3014
2695	3019
2694	3023
2692	3026
2691	3030
2692	3035
2693	3040
2694	3045
2694	3050
2693	3054
2692	3058
2691	3062
2690	3066
2690	3070
2690	3075
2690	3079
2692	3085
2691	3089
2691	3093
2691	3098
2692	3103
2692	3107
2692	3112
2691	3116
2690	3121
2692	3126
2693	3131
2692	3135
2688	3138
2687	3142
2633	3118
2630	3121
2628	3124
2626	3128
2625	3132
2624	3135
2627	3142
2689	3189
2689	3194
2689	3198
2688	3203
2688	3208
2687	3212
2686	3216
2687	3221
2689	3227
2689	3232
2690	3237
2691	3242
2689	3246
2687	3250
2686	3254
2685	3258
2685	3263
2684	3267
2685	3272
2686	3278
2687	3283
2687	3288
2689	3294
2687	3298
2686	3302
2685	3306
2684	3310
2684	3315
2684	3320
2684	3325
2684	3330
2683	3334
2682	3338
2681	3343
2680	3347
2681	3352
2683	3359
2684	3364
2684	3369
2685	3375
2684	3379
2684	3384
2683	3388
2682	3393
2682	3398
2681	3402
2678	3405
2678	3410
2677	3415
2677	3419
2676	3424
2675	3428
2673	3432
2673	3438
2674	3443
2674	3448
2673	3453
2673	3457
2671	3461
2670	3466
2669	3470
2667	3474
2666	3479
2664	3483
2665	3488
2664	3493
2664	3498
2662	3502
2662	3507
2661	3511
2659	3515
2657	3519
2656	3524
2656	3529
2656	3534
2654	3538
2652	3542
2652	3547
2651	3551
2651	3556
2650	3561
2650	3566
2649	3571
2649	3576
2648	3580
2647	3585
2645	3589
2643	3593
2643	3598
2643	3603
2642	3608
2640	3612
2639	3617
2638	3622
2637	3626
2636	3631
2636	3636
2636	3642
2634	3646
2633	3650
2633	3656
2632	3660
2631	3665
2631	3671
2633	3677
2635	3684
2635	3689
2635	3695
2636	3701
2634	3705
2630	3708
2627	3711
2624	3715
2622	3718
2621	3723
2620	3728
2618	3733
2617	3737
2616	3742
2615	3747
2614	3751
2612	3756
2612	3761
2615	3769
2619	3778
2618	3782
2616	3787
2615	3792
2614	3797
2613	3801
2614	3808
2613	3813
2611	3817
2608	3820
2606	3825
2604	3829
2602	3833
2601	3838
2600	3843
2599	3848
2599	3854
2597	3858
2596	3863
2594	3867
2593	3871
2592	3877
2592	3882
2589	3886
2587	3890
2586	3895
2584	3899
2585	3906
2584	3911
2582	3915
2581	3920
2584	3929
2582	3934
2581	3938
2580	3944
2580	3949
2579	3955
2578	3960
2578	3965
2577	3971
2578	3978
2576	3982
2575	3987
2575	3993
2575	3999
2574	4005
2572	4009
2582	4024
2576	4025
2598	4050
2592	4052
2579	4047
2571	4046
2569	4050
2568	4055
2566	4059
2564	4064
2562	4068
2560	4073
2558	4078
2557	4082
2556	4089
2556	4094
2554	4099
2553	4104
2551	4109
2550	4115
2549	4120
2548	4125
2547	4130
2545	4135
2543	4140
2543	4146
2542	4151
2541	4157
2540	4162
2540	4169
2539	4175
2538	4180
2536	4185
2534	4190
2532	4195
2530	4199
2528	4204
2525	4208
2523	4212
2521	4216
2518	4221
2516	4225
2514	4229
2511	4234
2508	4238
2507	4243
2506	4249
2505	4254
2503	4259
2501	4264
2499	4268
2496	4272
2493	4276
2492	4281
2491	4287
2489	4292
2486	4296
2483	4300
2484	4307
2483	4314
2484	4321
2484	4328
2484	4336
2469	4390
2466	4393
2463	4397
2460	4401
2457	4406
2454	4410
2453	4415
2451	4421
2448	4425
2445	4429
2442	4433
2439	4436
2437	4441
2434	4445
2431	4449
2429	4454
2428	4460
2425	4464
2423	4469
2421	4475
2419	4479
2416	4483
2413	4487
2410	4491
2408	4496
2405	4500
2402	4505
2400	4510
2397	4514
2394	4518
2392	4523
2390	4528
2387	4533
2385	4537
2382	4542
2380	4547
2377	4551
2374	4555
2372	4560
2369	4564
2366	4568
2363	4573
2360	4577
2356	4580
2353	4584
2351	4588
2349	4594
2346	4599
2344	4603
2341	4608
2338	4612
2335	4616
2331	4620
2330	4625
2327	4630
2324	4635
2322	4640
2320	4645
2317	4649
2315	4655
2316	4663
2314	4669
2311	4674
2308	4678
2306	4683
2302	4687
2298	4690
2295	4694
2293	4699
2291	4705
2288	4709
2284	4712
2281	4716
2278	4721
2275	4725
2270	4727
2264	4728
2260	4730
2256	4733
2254	4739
2252	4745
2249	4749
2245	4752
2241	4755
2237	4758
2233	4761
2229	4764
2226	4769
2222	4772
2219	4777
2217	4782
2214	4787
2211	4790
2207	4794
2204	4799
2201	4803
2199	4808
2194	4811
2191	4815
2187	4819
2183	4821
2179	4824
2175	4827
2172	4832
2170	4837
2168	4843
2164	4846
2160	4850
2157	4854
2153	4858
2150	4862
2147	4867
2144	4871
2140	4874
2136	4878
2133	4882
2129	4885
2125	4888
2121	4891
2117	4895
2115	4900
2111	4904
2108	4908
2104	4911
2099	4913
2094	4915
2090	4918
2087	4922
2084	4927
2081	4932
2078	4937
2074	4940
2071	4945
2068	4949
2066	4955
2068	4968
2064	4972
2060	4975
2057	4979
2053	4984
2050	4987
2046	4991
2043	4996
2040	5000
2036	5004
2032	5007
2028	5010
2024	5014
2020	5017
2017	5022
2014	5026
2009	5029
2004	5031
2001	5035
1997	5039
1993	5043
1988	5044
1984	5047
1980	5050
1976	5053
1971	5056
1967	5059
1963	5062
1959	5066
1957	5073
1953	5076
1949	5080
1944	5080
1938	5081
1934	5084
1930	5088
1927	5092
1922	5094
1917	5095
1912	5098
1908	5101
1904	5105
1900	5108
1896	5112
1892	5114
1888	5118
1883	5120
1879	5124
1875	5127
1871	5130
1866	5132
1861	5134
1857	5137
1853	5140
1848	5142
1844	5145
1839	5147
1834	5149
1830	5152
1826	5155
1821	5157
1817	5160
1812	5162
1808	5165
1804	5169
1800	5172
1795	5175
1791	5177
1786	5179
1781	5181
1776	5183
1772	5187
1768	5189
1763	5191
1757	5191
1753	5194
1749	5198
1744	5199
1739	5202
1735	5205
1731	5207
1726	5210
1721	5212
1716	5212
1710	5213
1706	5216
1701	5219
1696	5220
1692	5223
1688	5227
1684	5230
1681	5234
1676	5237
1672	5240
1667	5242
1662	5244
1658	5247
1653	5248
1648	5250
1643	5252
1638	5253
1633	5254
1628	5256
1623	5259
1619	5262
1615	5265
1611	5268
1606	5271
1601	5272
1596	5274
1591	5276
1587	5279
1583	5282
1578	5285
1574	5287
1569	5290
1565	5293
1560	5296
1555	5297
1551	5299
1547	5303
1541	5304
1537	5306
1532	5307
1526	5308
1521	5310
1517	5312
1512	5315
1508	5318
1504	5321
1499	5323
1494	5326
1489	5327
1485	5330
1480	5331
1475	5332
1469	5333
1464	5334
1459	5335
1454	5336
1449	5337
1444	5340
1440	5343
1436	5346
1431	5348
1426	5350
1422	5354
1418	5358
1413	5360
1408	5361
1403	5363
1398	5364
1393	5366
1389	5369
1385	5373
1380	5376
1376	5378
1370	5379
1366	5380
1361	5382
1356	5383
1350	5384
1346	5388
1341	5389
1336	5391
1331	5392
1326	5393
1321	5395
1316	5396
1311	5397
1305	5397
1300	5399
1296	5402
1292	5405
1287	5407
1282	5409
1277	5410
1273	5413
1267	5414
1261	5413
1256	5413
1250	5412
1245	5414
1241	5416
1236	5419
1232	5424
1228	5428
1223	5428
1218	5429
1213	5430
1207	5431
1203	5433
1199	5437
1194	5438
1188	5439
1183	5441
1179	5443
1174	5444
1168	5445
1164	5447
1159	5449
1154	5451
1149	5453
1144	5454
1139	5454
1134	5456
1129	5457
1124	5460
1119	5461
1114	5463
1109	5465
1105	5467
1100	5468
1094	5468
1090	5471
1085	5472
1080	5474
1075	5474
1070	5476
1065	5478
1060	5480
1055	5481
1050	5483
1044	5480
1038	5479
1033	5479
1028	5481
1023	5481
1018	5484
1013	5486
1009	5488
1004	5490
999	5491
994	5494
990	5499
985	5501
980	5502
974	5501
969	5499
964	5501
959	5503
955	5507
951	5511
946	5514
941	5515
936	5516
931	5519
926	5519
920	5519
915	5521
910	5522
905	5520
900	5522
895	5524
890	5525
885	5526
880	5529
875	5532
870	5533
865	5533
859	5531
854	5530
849	5531
844	5533
839	5533
833	5532
827	5531
823	5533
818	5534
812	5533
807	5533
802	5535
797	5537
792	5538
787	5539
782	5539
776	5539
772	5541
766	5542
762	5544
756	5544
751	5545
746	5545
741	5545
735	5545
730	5544
724	5543
719	5542
714	5542
709	5543
704	5544
698	5544
694	5546
688	5546
683	5546
678	5547
672	5545
667	5546
663	5549
658	5551
653	5551
647	5551
642	5552
637	5553
632	5555
627	5556
622	5555
616	5553
611	5551
606	5551
601	5552
596	5554
590	5554
585	5555
580	5557
575	5557
570	5557
565	5557
560	5556
554	5557
549	5558
544	5559
540	5561
534	5562
529	5563
524	5564
519	5565
514	5567
509	5567
504	5567
499	5565
493	5564
488	5565
483	5568
479	5570
474	5573
469	5574
463	5569
457	5567
453	5569
448	5572
443	5577
438	5579
433	5580
428	5580
423	5580
418	5580
413	5583
408	5584
403	5583
398	5584
393	5585
388	5588
383	5591
