2717	1673
2718	1677
2718	1680
2719	1684
2720	1688
2721	1691
2721	1699
2721	1702
2722	1706
2723	1710
2723	1713
2722	1717
2723	1721
2723	1724
2724	1728
2725	1732
2726	1735
2726	1739
2726	1743
2726	1746
2727	1750
2729	1754
2730	1757
2731	1761
2731	1765
2731	1769
2731	1772
2731	1776
2731	1780
2732	1783
2733	1787
2735	1791
2735	1794
2735	1798
2736	1802
2737	1805
2738	1809
2739	1813
2739	1817
2738	1820
2739	1824
2739	1828
2740	1831
2742	1835
2743	1839
2743	1843
2743	1846
2745	1850
2745	1854
2745	1858
2745	1861
2746	1865
2747	1869
2750	1873
2751	1876
2752	1880
2753	1884
2754	1888
2753	1891
2754	1895
2755	1899
2755	1903
2755	1906
2756	1910
2756	1914
2756	1918
2757	1921
2758	1925
2759	1929
2761	1933
2762	1937
2760	1940
2759	1944
2760	1948
2760	1952
2761	1955
2762	1959
2761	1963
2762	1967
2762	1971
2763	1974
2763	1978
2763	1982
2763	1986
2764	1989
2764	1993
2765	1997
2765	2001
2765	2005
2765	2008
2765	2012
2767	2016
2767	2020
2768	2024
2767	2027
2767	2031
2767	2035
2769	2039
2770	2043
2770	2047
2770	2050
2771	2054
2771	2058
2772	2062
2772	2066
2772	2070
2771	2073
2773	2077
2773	2081
2776	2085
2775	2089
2775	2093
2775	2097
2777	2101
2777	2105
2778	2108
2778	2112
2778	2116
2780	2120
2780	2124
2781	2128
2780	2132
2781	2136
2781	2139
2783	2144
2784	2148
2784	2151
2784	2155
2785	2159
2784	2163
2784	2167
2784	2171
2784	2175
2785	2178
2785	2182
2785	2186
2786	2190
2786	2194
2786	2198
2788	2202
2788	2206
2788	2210
2788	2214
2789	2218
2788	2222
2788	2225
2790	2230
2790	2233
2790	2237
2791	2242
2793	2246
2793	2250
2793	2254
2793	2257
2795	2262
2794	2265
2794	2269
2795	2273
2795	2277
2797	2282
2796	2285
2797	2289
2797	2293
2797	2297
2798	2301
2798	2305
2798	2309
2799	2313
2799	2317
2801	2322
2801	2326
2802	2330
2802	2334
2802	2338
2802	2342
2802	2346
2801	2350
2802	2354
2802	2358
2801	2361
2802	2365
2803	2370
2803	2374
2803	2378
2804	2382
2804	2386
2806	2390
2806	2394
2805	2398
2805	2402
2806	2406
2806	2410
2806	2414
2807	2419
2807	2423
2807	2427
2808	2431
2809	2435
2811	2440
2810	2444
2809	2447
2809	2451
2809	2455
2809	2459
2809	2463
2808	2467
2808	2471
2808	2475
2808	2480
2809	2484
2810	2488
2809	2492
2809	2496
2812	2501
2812	2505
2812	2509
