2661	1672
2662	1675
2663	1679
2663	1682
2664	1686
2663	1690
2662	1697
2664	1700
2666	1704
2667	1708
2667	1711
2666	1715
2664	1718
2664	1722
2665	1725
2666	1729
2667	1733
2668	1736
2666	1740
2666	1743
2672	1747
2669	1751
2670	1754
2670	1758
2672	1761
2675	1765
2677	1769
2676	1772
2677	1776
2678	1780
2677	1783
2675	1787
2674	1790
2674	1794
2675	1797
2676	1801
2678	1805
2680	1808
2679	1812
2679	1816
2679	1819
2679	1823
2679	1826
2680	1830
2682	1834
2681	1837
2681	1841
2680	1845
2678	1848
2679	1852
2684	1856
2685	1859
2686	1863
2685	1867
2685	1870
2685	1874
2682	1877
2679	1881
2679	1884
2682	1888
2687	1892
2689	1896
2690	1900
2690	1903
2686	1907
2686	1910
2688	1914
2691	1918
2689	1921
2689	1925
2689	1929
2689	1932
2691	1936
2693	1940
2692	1943
2691	1947
2691	1951
2690	1954
2690	1958
2693	1962
2693	1965
2693	1969
2693	1973
2696	1977
2698	1980
2697	1984
2697	1988
2699	1992
2702	1996
2702	1999
2702	2003
2703	2007
2702	2010
2703	2014
2706	2018
2708	2022
2708	2026
2708	2029
2709	2033
2708	2037
2711	2041
2710	2045
2713	2049
2711	2052
2710	2056
2710	2059
2711	2063
2714	2067
2714	2071
2713	2075
2714	2078
2714	2082
2717	2086
2717	2090
2718	2094
2715	2097
2714	2101
2715	2105
2717	2109
2717	2112
2717	2116
2719	2120
2719	2124
2719	2128
2720	2131
2721	2135
2723	2139
2721	2143
2722	2147
2724	2151
2724	2155
2723	2158
2723	2162
2724	2166
2723	2169
2719	2173
2719	2176
2721	2180
2723	2185
2728	2189
2728	2193
2728	2197
2729	2201
2729	2205
2728	2208
2727	2212
2726	2215
2727	2219
2730	2224
2729	2227
2729	2231
2729	2235
2727	2238
2733	2243
2738	2248
2738	2252
2737	2256
2736	2259
2736	2263
2734	2266
2731	2270
2729	2273
2731	2277
2732	2281
2730	2285
2730	2289
2732	2293
2734	2297
2733	2301
2733	2305
2735	2309
2740	2314
2743	2318
2744	2323
2746	2327
2749	2331
2752	2336
2752	2340
2752	2344
2753	2348
2753	2352
2753	2356
2755	2360
2757	2364
2758	2369
2757	2372
2758	2376
2758	2380
2759	2385
2759	2389
2761	2393
2762	2397
2763	2401
2763	2405
2763	2409
2763	2413
2763	2417
2764	2421
2762	2425
2763	2429
2763	2433
2762	2436
2761	2440
2761	2444
2763	2449
2763	2453
2767	2458
2769	2462
2770	2467
2770	2471
2770	2475
2770	2479
2769	2482
2772	2487
2774	2492
2772	2495
2774	2500
2774	2504
2776	2508
2775	2512
2775	2516
2775	2520
2775	2524
2775	2528
2774	2532
2774	2536
2774	2540
2776	2545
2778	2550
2780	2554
2780	2558
2779	2562
2778	2566
2779	2570
2781	2575
2781	2579
2782	2583
2781	2587
2782	2592
2782	2596
2784	2600
2783	2604
2781	2608
2781	2612
2783	2617
2783	2621
2783	2625
2782	2629
2781	2633
2781	2637
2783	2641
2783	2646
2782	2650
2781	2653
2781	2658
2783	2662
2783	2666
2781	2670
2786	2676
2787	2681
2787	2685
2788	2689
2788	2693
2789	2698
2788	2702
2788	2706
2787	2710
2786	2714
2788	2719
2788	2723
2788	2727
2789	2732
2791	2737
2794	2742
2794	2746
2794	2751
2794	2755
2793	2759
2794	2763
2795	2768
2795	2772
2799	2778
2800	2783
2799	2787
2800	2791
2800	2796
2800	2800
2799	2804
2798	2808
2796	2812
2797	2816
2798	2821
2799	2826
2803	2831
2804	2836
2802	2840
2802	2844
2801	2848
2801	2852
2800	2857
2798	2860
2799	2865
2801	2870
2806	2877
2806	2881
2805	2885
2804	2889
2804	2894
2803	2898
2804	2902
2807	2908
2810	2914
2810	2918
2809	2922
2809	2927
2808	2931
2808	2935
2812	2941
2812	2946
2812	2951
2813	2956
2812	2959
2811	2963
2811	2968
2812	2973
2812	2978
2812	2982
2814	2987
2816	2993
2817	2998
2817	3002
2815	3006
2818	3012
2818	3017
2820	3022
2822	3028
2822	3032
2822	3037
2822	3041
2823	3046
2825	3052
2825	3057
2823	3060
2819	3063
2816	3067
2816	3071
2818	3077
2827	3086
2825	3090
2824	3094
2825	3099
2825	3103
2826	3109
2826	3113
2824	3117
2824	3122
2825	3127
2824	3131
2823	3135
2807	3132
2777	3122
2752	3114
2748	3117
2745	3119
2742	3123
2740	3126
2740	3131
2741	3136
2742	3141
2822	3187
2831	3197
2826	3199
2825	3203
2824	3208
2825	3213
2827	3219
2826	3223
2829	3230
2827	3234
2825	3237
2826	3243
2826	3248
2827	3253
2826	3257
2824	3261
2824	3266
2825	3272
2826	3277
2829	3284
2831	3290
2830	3294
2827	3298
2828	3303
2829	3309
2831	3314
2829	3318
2823	3320
2821	3324
2829	3334
2829	3338
2828	3343
2828	3348
2828	3353
2830	3359
2830	3364
2829	3369
2828	3373
2828	3379
2831	3386
2832	3391
2832	3396
2831	3400
2829	3404
2827	3409
2827	3414
2827	3419
2826	3423
2827	3429
2829	3435
2829	3441
2827	3445
2825	3449
2828	3456
2833	3464
2833	3469
2830	3473
2829	3477
2831	3483
2833	3490
2831	3494
2826	3496
2823	3500
2824	3506
2824	3511
2824	3516
2825	3522
2831	3531
2832	3537
2832	3542
2830	3547
2828	3550
2838	3562
2836	3567
2834	3571
2836	3578
2838	3584
2840	3591
2830	3590
2840	3602
2840	3608
2830	3606
2832	3613
2833	3619
2832	3624
2831	3629
2829	3633
2827	3637
2828	3643
2828	3648
2825	3652
2822	3656
2819	3659
2816	3663
2817	3669
2831	3684
2819	3682
2818	3687
2818	3692
2821	3700
2824	3708
2826	3714
2826	3720
2823	3724
2820	3727
2818	3731
2822	3740
2821	3745
2818	3748
2815	3752
2815	3758
2817	3765
2818	3771
2815	3775
2823	3786
2821	3791
2820	3796
2819	3801
2823	3810
2823	3816
2824	3822
2813	3820
2812	3825
2813	3831
2812	3836
2810	3841
2808	3846
2818	3859
2820	3866
2817	3870
2815	3874
2815	3880
2817	3888
2809	3888
2808	3893
2808	3899
2807	3904
2806	3910
2807	3916
2811	3925
2805	3927
2809	3936
2807	3940
2806	3946
2805	3951
2806	3958
2807	3964
2807	3971
2805	3976
2802	3979
2801	3984
2799	3989
2798	3994
2796	3999
2793	4003
2790	4007
2794	4016
2794	4022
2794	4028
2787	4029
2788	4036
2788	4043
2786	4047
2785	4053
2784	4058
2782	4063
2778	4066
2774	4069
2773	4074
2772	4080
2772	4086
2770	4091
2770	4097
2767	4101
2765	4105
2765	4112
2767	4120
2766	4126
2763	4130
2748	4123
2725	4110
2715	4107
2714	4113
2713	4119
2712	4124
2714	4133
2722	4145
2744	4172
2751	4185
2749	4190
2748	4195
2747	4201
2746	4207
2746	4213
2746	4220
2747	4227
2745	4232
2744	4238
2742	4243
2740	4248
2739	4254
2736	4258
2736	4264
2735	4270
2731	4274
2728	4277
2726	4282
2724	4287
2723	4293
2722	4299
2446	4053
2447	4060
2442	4062
2442	4068
2441	4080
2438	4083
2434	4085
2434	4092
2435	4099
2694	4363
2691	4367
2688	4370
2684	4374
2683	4380
2680	4384
2677	4388
2674	4393
2674	4399
2672	4404
2667	4407
2664	4411
2660	4414
2657	4418
2654	4422
2650	4425
2649	4431
2651	4441
2652	4449
2650	4454
2647	4458
2645	4463
2643	4469
2640	4473
2638	4478
2636	4484
2635	4490
2635	4497
2632	4502
2630	4507
2627	4511
2625	4516
2622	4520
2619	4525
2616	4529
2613	4533
2610	4538
2608	4544
2606	4548
2604	4553
2602	4559
2604	4569
2603	4576
2601	4581
2599	4586
2599	4593
2596	4598
2593	4603
2589	4605
2582	4606
2577	4608
2573	4611
2569	4615
2567	4621
2566	4627
2565	4633
2563	4639
2559	4643
2554	4644
2549	4646
2546	4651
2545	4657
2542	4662
2541	4669
2539	4674
2537	4680
2536	4687
2534	4693
2533	4699
2530	4703
2528	4709
2524	4713
2521	4717
2518	4721
2514	4725
2511	4730
2508	4734
2505	4739
2503	4744
2501	4750
2497	4754
2494	4758
2492	4764
2489	4768
2485	4771
2481	4775
2478	4779
2476	4785
2473	4791
2471	4796
2469	4802
2466	4806
2462	4809
2458	4814
2456	4819
2453	4824
2450	4829
2447	4834
2444	4839
2454	4859
2452	4866
2449	4870
2435	4861
2432	4865
2429	4870
2427	4877
2427	4885
2426	4893
2424	4898
2419	4901
2415	4904
2412	4909
2412	4918
2411	4925
2408	4930
2403	4933
2404	4942
2402	4948
2398	4952
2394	4955
2390	4959
2386	4963
2384	4969
2382	4975
2381	4983
2379	4989
2376	4995
2373	4999
2370	5005
2367	5010
2364	5015
2360	5018
2355	5021
2350	5023
2347	5028
2344	5034
2342	5039
2343	5050
2339	5055
2336	5059
2332	5062
2322	5058
2318	5061
2316	5068
2315	5076
2311	5080
2306	5083
2302	5087
2300	5092
2295	5095
2291	5099
2288	5104
2282	5106
2277	5108
2274	5112
2271	5118
2267	5121
2261	5122
2257	5126
2252	5128
2247	5130
2241	5131
2235	5133
2230	5135
2226	5138
2220	5139
2215	5141
2210	5144
2206	5148
2202	5152
2197	5154
2191	5154
2187	5158
2184	5164
2180	5168
2176	5171
2172	5175
2168	5179
2164	5182
2159	5185
2154	5187
2150	5191
2146	5194
2142	5198
2138	5202
2133	5205
2130	5209
2126	5214
2122	5218
2118	5221
2114	5225
2111	5231
2108	5236
2103	5239
2099	5242
2095	5247
2091	5251
2086	5253
2081	5255
2076	5257
2072	5261
2068	5265
2064	5269
2060	5273
2056	5277
2052	5281
2048	5285
2044	5288
2039	5291
2034	5294
2029	5296
2025	5300
2021	5304
2017	5307
2013	5312
2009	5315
2006	5322
2002	5326
1999	5331
1995	5336
1991	5340
1988	5345
1984	5349
1979	5353
1976	5357
1972	5361
1967	5365
1963	5369
1957	5369
1953	5373
1949	5376
1945	5382
1940	5384
1936	5388
1933	5393
1927	5394
1921	5396
1917	5398
1913	5404
1909	5408
1905	5411
1901	5416
1897	5421
1894	5427
1889	5429
1883	5429
1879	5434
1874	5436
1868	5436
1861	5435
1855	5436
1850	5438
1845	5440
1840	5443
1835	5444
1830	5448
1827	5454
1823	5458
1818	5460
1813	5461
1807	5462
1801	5463
1795	5464
1789	5464
1783	5464
1778	5466
1773	5467
1767	5468
1761	5470
1756	5472
1750	5472
1744	5472
1740	5475
1734	5477
1729	5477
