2422	1653
2422	1656
2423	1659
2423	1663
2424	1666
2424	1669
2425	1676
2425	1679
2426	1682
2426	1685
2427	1689
2427	1692
2428	1695
2428	1699
2428	1702
2428	1705
2429	1708
2429	1712
2430	1715
2430	1718
2432	1721
2432	1725
2432	1728
2432	1731
2432	1734
2433	1738
2434	1741
2434	1744
2433	1748
2434	1751
2434	1754
2434	1757
2435	1761
2435	1764
2434	1767
2434	1770
2435	1774
2435	1777
2434	1780
2434	1784
2436	1787
2437	1790
2438	1794
2437	1797
2437	1800
2438	1803
2440	1807
2439	1810
2440	1813
2440	1817
2442	1820
2442	1823
2443	1827
2443	1830
2444	1833
2445	1837
2444	1840
2445	1843
2445	1847
2445	1850
2447	1853
2447	1857
2447	1860
2448	1863
2448	1867
2449	1870
2450	1873
2450	1877
2450	1880
2447	1883
2446	1886
2445	1889
2444	1893
2443	1896
2446	1899
2450	1903
2453	1907
2453	1910
2453	1913
2454	1917
2453	1920
2454	1923
2453	1927
2453	1930
2452	1933
2453	1937
2453	1940
2453	1943
2452	1946
2452	1950
2453	1953
2454	1957
2455	1960
2456	1964
2457	1967
2456	1970
2456	1974
2456	1977
2456	1980
2456	1984
2455	1987
2455	1990
2455	1994
2457	1997
2458	2001
2458	2004
2458	2007
2458	2011
2460	2014
2460	2018
2460	2021
2461	2024
2461	2028
2461	2031
2461	2035
2461	2038
2461	2041
2462	2045
2462	2048
2462	2052
2461	2055
2461	2058
2460	2061
2462	2065
2464	2069
2465	2072
2465	2076
2466	2079
2465	2083
2466	2086
2466	2089
2467	2093
2467	2096
2467	2100
2467	2103
2467	2107
2467	2110
2467	2113
2469	2117
2470	2121
2470	2124
2470	2128
2470	2131
2472	2135
2472	2138
2473	2142
2474	2145
2474	2149
2475	2152
2474	2156
2474	2159
2475	2163
2476	2166
2476	2170
2477	2173
2477	2177
2477	2180
2477	2184
2476	2187
2477	2191
2479	2194
2478	2198
2478	2201
2479	2205
2479	2208
2479	2212
2480	2215
2481	2219
2481	2223
