2762	1667
2763	1671
2764	1675
2765	1678
2765	1682
2765	1686
2767	1693
2769	1697
2769	1701
2769	1704
2769	1708
2768	1712
2769	1715
2770	1719
2771	1723
2771	1727
2772	1730
2773	1734
2773	1738
2774	1741
2775	1745
2776	1749
2778	1753
2778	1756
2778	1760
2777	1764
2778	1768
2779	1771
2781	1775
2782	1779
2782	1783
2783	1786
2784	1790
2784	1794
2784	1798
2785	1801
2786	1805
2787	1809
2788	1813
2789	1817
2789	1820
2789	1824
2789	1828
2790	1832
2791	1835
2792	1839
2791	1843
2792	1847
2793	1850
2794	1854
2795	1858
2795	1862
2796	1866
2796	1869
2797	1873
2797	1877
2798	1881
2799	1885
2800	1888
2800	1892
2799	1896
2801	1900
2803	1904
2803	1908
2805	1911
2813	1916
2816	1920
2817	1924
2817	1928
2816	1931
2818	1935
2819	1939
2819	1943
2818	1947
2818	1950
2817	1954
2818	1958
2820	1962
2820	1966
2821	1970
2822	1974
2821	1977
2821	1981
2820	1985
2822	1989
2823	1993
2822	1997
2823	2001
2823	2004
2823	2008
2823	2012
2823	2016
2824	2020
2824	2024
2826	2028
2826	2032
2827	2035
2826	2039
2826	2043
2827	2047
2828	2051
2827	2055
2827	2059
2827	2062
2828	2066
2827	2070
2828	2074
2829	2078
2830	2082
2832	2086
2832	2090
2831	2094
2831	2098
2831	2101
2833	2106
2832	2109
2833	2113
2833	2117
2834	2121
2835	2125
2835	2129
2835	2133
2835	2137
2835	2141
2837	2145
2837	2149
2838	2153
2839	2157
2838	2161
2838	2165
2838	2169
2838	2173
2840	2177
2841	2181
2841	2185
2842	2189
2842	2193
2841	2197
2842	2201
2842	2204
2841	2208
2841	2212
2840	2216
2838	2220
2839	2223
2838	2227
2838	2231
2840	2236
2841	2240
2840	2243
2840	2247
2840	2251
2842	2256
2842	2260
2843	2264
2843	2268
2844	2272
2844	2276
2844	2280
2843	2284
2843	2288
2844	2292
2845	2296
2845	2300
2845	2304
2846	2308
2846	2312
2846	2316
2846	2320
2846	2324
2846	2328
2846	2332
2845	2336
2845	2340
2846	2344
2845	2348
2845	2352
2846	2356
2846	2360
2847	2364
2847	2368
2847	2372
2847	2376
2847	2380
2848	2385
2848	2389
2850	2393
2850	2397
2851	2401
2850	2405
2850	2409
2849	2413
2850	2417
2851	2422
2851	2426
2851	2430
2852	2434
2852	2438
2854	2443
2854	2447
2854	2451
2853	2455
2854	2459
2853	2463
2854	2467
2856	2472
2857	2476
2857	2480
2857	2484
2858	2489
2858	2493
2858	2497
2859	2501
2858	2505
2857	2509
2857	2513
2857	2517
2857	2522
2857	2526
2858	2530
2858	2534
2858	2538
2858	2543
2858	2547
2858	2551
2858	2555
2857	2559
2857	2563
2859	2568
2859	2572
2860	2576
2859	2580
2859	2585
2859	2589
2859	2593
2858	2597
2859	2601
2859	2605
2858	2609
2857	2613
2857	2618
2857	2622
2857	2626
2857	2630
2858	2635
2859	2639
2859	2644
2859	2648
2858	2652
2857	2656
2858	2660
2858	2664
2858	2669
2860	2674
2862	2679
2865	2684
2865	2688
2865	2692
2865	2697
2864	2701
2864	2705
2864	2709
2863	2713
2863	2717
2862	2721
2863	2726
2863	2730
2863	2735
2863	2739
2861	2743
2861	2747
2861	2751
2862	2756
2863	2761
2864	2765
2863	2769
2863	2774
2862	2778
2862	2782
2862	2786
2863	2791
2862	2795
2862	2799
2861	2804
2860	2808
2860	2812
2860	2816
2861	2821
2860	2825
2861	2830
2860	2834
2859	2838
2860	2843
2860	2847
2860	2852
2860	2856
2858	2860
2859	2864
2858	2869
2858	2873
2858	2877
2857	2882
2856	2886
2857	2890
2857	2895
2857	2900
2857	2904
2857	2908
2856	2913
2855	2917
2856	2921
2856	2926
2855	2930
2855	2935
2854	2939
2854	2943
2853	2947
2854	2952
2854	2957
2854	2961
2853	2966
2852	2970
2852	2974
2852	2979
2852	2983
2852	2988
2851	2992
2850	2996
2850	3001
2851	3006
2850	3010
2850	3014
2849	3019
2850	3024
2850	3028
2849	3033
2849	3037
2849	3042
2849	3047
2848	3051
2848	3055
2848	3060
2848	3064
2847	3069
2847	3073
2846	3077
2846	3082
2848	3088
2847	3092
2847	3097
2847	3102
2846	3106
2845	3110
2845	3114
2845	3120
2848	3126
2850	3131
2849	3135
2848	3140
2847	3144
2847	3149
2846	3153
2847	3159
2845	3162
2839	3164
2824	3161
2805	3156
2794	3155
2790	3158
2787	3161
2785	3165
2785	3170
2786	3175
2791	3182
2815	3199
2838	3217
2841	3223
2843	3229
2843	3234
2842	3238
2841	3242
2840	3247
2840	3252
2839	3256
2840	3261
2839	3266
2839	3271
2838	3275
2837	3280
2837	3285
2836	3289
2836	3294
2836	3299
2836	3304
2836	3309
2835	3313
2835	3318
2834	3323
2833	3327
2833	3332
2833	3337
2833	3342
2832	3347
2831	3351
2830	3356
2831	3361
2830	3366
2831	3371
2830	3376
2831	3381
2829	3385
2829	3390
2829	3396
2829	3400
2828	3405
2827	3409
2825	3414
2826	3419
2825	3424
2824	3429
2824	3434
2825	3439
2824	3444
2824	3449
2823	3454
2823	3459
2822	3464
2821	3468
2821	3473
2820	3478
2819	3483
2819	3488
2819	3493
2817	3497
2816	3502
2816	3507
2819	3514
2818	3519
2817	3524
2817	3529
2816	3533
2816	3539
2815	3544
2815	3548
2814	3553
2813	3558
2812	3563
2811	3568
2811	3573
2810	3578
2809	3582
2810	3588
2810	3594
2809	3599
2808	3604
2808	3609
2808	3614
2807	3619
2806	3624
2805	3628
2805	3634
2804	3639
2803	3644
2803	3649
2803	3655
2804	3661
2809	3670
2808	3675
2807	3680
2806	3685
2805	3690
2803	3694
2803	3699
2803	3705
2802	3710
2802	3715
2800	3720
2800	3725
2800	3731
2800	3737
2799	3742
2800	3748
2799	3753
2798	3758
2799	3764
2797	3768
2797	3774
2796	3780
2796	3785
2795	3790
2793	3794
2792	3799
2791	3805
2791	3810
2790	3815
2789	3820
2791	3827
2789	3832
2788	3837
2787	3842
2787	3848
2785	3853
2785	3858
2784	3863
2782	3868
2781	3873
2781	3879
2781	3885
2780	3890
2778	3895
2780	3902
2780	3908
2778	3913
2776	3917
2775	3922
2770	3924
2761	3923
2752	3922
2750	3926
2759	3940
2769	3954
2770	3960
2769	3966
2768	3971
2766	3976
2766	3982
2765	3987
2763	3991
2761	3996
2761	4002
2758	4006
2756	4011
2756	4017
2755	4022
2754	4027
2752	4032
2751	4037
2749	4042
2748	4048
2746	4052
2746	4058
2744	4063
2743	4068
2742	4074
2740	4079
2740	4085
2739	4090
2738	4096
2736	4101
2734	4105
2732	4110
2730	4114
2729	4120
2727	4125
2724	4129
2723	4134
2721	4139
2719	4144
2718	4149
2715	4153
2714	4158
2712	4163
2709	4168
2708	4173
2706	4178
2703	4182
2702	4187
2700	4192
2698	4197
2696	4202
2695	4207
2693	4212
2689	4215
2687	4220
2685	4225
2683	4229
2681	4234
2678	4239
2677	4244
2675	4249
2672	4253
2669	4257
2670	4264
2635	4326
2633	4331
2630	4336
2628	4340
2627	4346
2625	4352
2623	4356
2621	4361
2618	4365
2615	4369
2612	4374
2610	4378
2607	4382
2604	4386
2601	4390
2599	4395
2596	4399
2594	4404
2592	4409
2589	4413
2586	4418
2583	4422
2580	4426
2578	4431
2575	4435
2571	4439
2568	4443
2566	4447
2563	4451
2560	4455
2557	4460
2554	4464
2552	4469
2550	4474
2547	4478
2543	4482
2540	4486
2538	4491
2535	4495
2531	4498
2528	4502
2525	4506
2522	4510
2519	4515
2516	4519
2513	4522
2510	4527
2507	4530
2503	4534
2501	4539
2498	4543
2496	4548
2493	4552
2489	4556
2486	4560
2483	4564
2480	4569
2476	4572
2474	4577
2471	4582
2468	4585
2465	4590
2462	4594
2460	4599
2456	4603
2453	4607
2450	4611
2447	4615
2444	4619
2440	4622
2436	4625
2431	4628
2428	4631
2425	4636
2421	4639
2418	4643
2415	4647
2410	4650
2408	4655
2405	4659
2402	4663
2399	4667
2395	4670
2391	4674
2387	4678
2384	4681
2380	4685
2378	4690
2374	4694
2371	4698
2368	4702
2364	4705
2360	4709
2358	4713
2354	4717
2350	4720
2347	4724
2344	4728
2340	4732
2336	4735
2333	4739
2329	4743
2325	4746
2322	4750
2318	4753
2315	4757
2311	4761
2308	4765
2304	4768
2300	4772
2297	4776
2294	4780
2290	4783
2287	4788
2283	4792
2280	4795
2276	4799
2272	4802
2268	4805
2265	4809
2261	4812
2258	4817
2254	4821
2251	4825
2247	4828
2243	4831
2240	4836
2237	4840
2233	4844
2229	4847
2225	4851
2221	4854
2218	4857
2214	4861
2209	4863
2205	4866
2202	4870
2198	4874
2194	4878
2191	4881
2187	4884
2183	4888
2179	4892
2175	4894
2170	4897
2167	4901
2163	4904
2159	4907
2155	4910
2150	4913
2146	4916
2142	4919
2139	4923
2136	4928
2132	4932
2127	4934
2124	4937
2119	4940
2116	4944
2112	4948
2108	4950
2104	4954
2100	4958
2096	4961
2092	4963
2088	4967
2085	4972
2081	4975
2077	4979
2073	4983
2070	4986
2065	4989
2062	4993
2057	4995
2053	4999
2049	5002
2045	5005
2042	5009
2037	5011
2032	5014
2029	5018
2025	5022
2020	5023
2016	5026
2012	5029
2008	5032
2004	5037
2001	5041
1997	5044
1993	5048
1988	5050
1984	5054
1980	5056
1976	5059
1972	5063
1968	5066
1964	5070
1959	5071
1955	5075
1952	5079
1947	5082
1943	5085
1939	5089
1935	5092
1931	5096
1927	5099
1923	5101
1918	5104
1913	5105
1908	5107
1904	5111
1901	5115
1897	5118
1893	5123
1889	5125
1884	5128
1880	5130
1876	5134
1871	5136
1867	5139
1862	5141
1858	5145
1854	5148
1850	5151
1845	5154
1841	5156
1838	5162
1834	5166
1830	5168
1826	5172
1821	5173
1816	5177
1812	5180
1808	5183
1804	5186
1799	5188
1794	5191
1791	5195
1786	5197
1782	5201
1778	5203
1773	5206
1769	5209
1764	5211
1760	5214
1756	5218
1751	5220
1747	5223
1742	5226
1738	5228
1733	5230
1729	5234
1725	5238
1720	5239
1715	5241
1710	5242
1706	5246
1701	5247
1696	5250
1692	5252
1687	5253
1682	5255
1677	5257
1673	5260
1667	5262
1662	5263
1657	5264
1652	5266
1647	5268
1643	5270
1638	5272
1633	5274
1628	5276
1624	5278
1619	5281
1615	5284
1611	5288
1607	5292
1602	5294
1597	5295
1591	5294
1586	5297
1582	5299
1576	5300
1572	5303
1569	5309
1564	5311
1559	5312
1554	5313
1549	5315
1544	5316
1539	5318
1533	5318
1528	5319
1524	5322
1519	5324
1514	5326
1510	5329
1505	5331
1500	5332
1495	5334
1490	5335
1485	5337
1480	5338
1475	5339
1469	5340
1465	5342
1460	5344
1455	5345
1450	5346
1445	5348
1440	5350
1435	5353
1431	5356
1427	5359
1421	5360
1417	5362
1412	5365
1408	5369
1403	5370
1398	5371
1393	5373
1388	5375
1384	5377
1379	5379
1374	5380
1369	5382
1365	5386
1360	5388
1355	5389
1351	5392
1346	5394
1341	5397
1336	5398
1331	5399
1326	5400
1321	5403
1317	5406
1312	5408
1307	5409
1302	5410
1297	5413
1292	5415
1287	5416
1283	5418
1279	5422
1274	5424
1269	5426
1265	5429
1259	5430
1254	5432
1249	5433
1245	5436
1240	5438
1235	5439
1230	5441
1226	5444
1221	5445
1216	5448
1212	5453
1207	5454
1202	5455
1197	5457
1192	5459
1187	5460
1183	5462
1178	5465
1173	5467
1168	5468
1163	5470
1158	5472
1153	5474
1149	5477
1144	5478
1139	5482
1135	5484
1130	5487
1125	5489
1120	5491
1116	5493
1111	5495
1106	5495
1101	5497
1096	5498
1091	5500
1086	5501
1081	5504
1076	5505
1071	5506
1066	5507
1061	5510
1056	5512
1051	5514
1046	5514
1041	5516
1036	5519
1032	5521
1027	5524
1022	5525
1017	5528
1012	5528
1006	5528
1000	5526
995	5527
991	5533
986	5534
981	5535
977	5538
972	5540
967	5541
961	5542
956	5542
951	5543
946	5544
941	5546
936	5547
931	5549
926	5551
921	5552
916	5555
911	5557
906	5558
901	5558
896	5560
891	5560
886	5561
881	5562
875	5564
870	5565
866	5567
861	5570
856	5573
851	5576
846	5576
841	5577
836	5577
831	5578
826	5581
821	5582
816	5583
810	5583
805	5584
800	5584
795	5585
790	5588
785	5592
780	5593
775	5595
770	5595
765	5596
760	5598
755	5599
750	5599
744	5600
739	5601
734	5603
729	5605
724	5606
720	5609
715	5611
709	5611
704	5612
699	5613
694	5613
689	5615
684	5617
678	5617
673	5618
668	5619
663	5621
658	5621
653	5622
648	5623
642	5623
637	5626
633	5629
627	5629
622	5630
617	5630
612	5633
607	5634
602	5635
597	5637
592	5637
586	5637
581	5639
576	5641
571	5641
566	5643
561	5643
556	5645
550	5645
545	5647
540	5649
535	5649
530	5649
525	5649
519	5650
514	5652
509	5653
504	5655
499	5655
494	5656
489	5658
484	5659
478	5659
473	5660
468	5660
463	5663
458	5664
452	5664
447	5665
442	5667
437	5667
432	5668
427	5669
421	5669
416	5671
411	5673
406	5673
401	5674
395	5673
390	5674
385	5675
380	5675
375	5677
370	5678
364	5679
359	5677
354	5677
348	5678
343	5678
338	5679
333	5680
328	5682
322	5682
317	5683
312	5684
307	5685
302	5685
296	5686
291	5685
286	5686
280	5685
275	5686
270	5688
265	5688
260	5689
254	5689
249	5693
244	5694
239	5695
234	5699
229	5699
224	5701
218	5702
213	5701
208	5703
203	5703
197	5703
192	5704
187	5702
181	5701
176	5701
171	5702
166	5704
161	5704
155	5704
150	5702
145	5702
139	5703
134	5703
129	5703
124	5702
118	5704
113	5705
108	5703
102	5700
97	5700
92	5706
57	5034
53	5036
49	5035
44	5031
40	5029
35	5029
31	5029
27	5030
22	5021
17	5014
13	5012
9	5010
4	5006
-0	5004
-5	5004
-9	5006
-13	5011
-17	5013
-22	5021
-26	5029
-30	5030
-35	5029
-39	5028
-43	5031
-48	5034
-52	5035
-57	5034
-61	5033
-76	5706
-82	5711
-87	5710
-92	5707
-97	5705
-103	5706
-108	5707
-113	5705
-118	5707
-124	5708
-129	5707
-134	5706
-139	5707
-145	5707
-150	5708
-155	5707
-160	5706
-166	5704
-171	5703
-176	5701
-181	5698
-186	5697
-192	5698
-197	5699
-202	5699
-208	5699
-213	5700
-218	5701
-223	5701
-229	5699
-234	5694
-239	5693
-244	5696
-250	5696
-255	5695
-260	5695
-265	5695
-270	5693
-276	5693
-281	5691
-286	5689
-291	5687
-296	5689
-302	5690
-307	5689
-312	5688
-317	5687
-323	5685
-328	5685
-333	5684
-338	5681
-343	5681
-348	5680
-354	5678
-359	5677
-364	5676
-369	5675
-374	5674
-379	5671
-384	5671
-390	5671
-395	5670
-400	5670
-405	5670
-411	5669
-416	5666
-421	5664
-426	5664
-431	5664
-436	5663
-441	5662
-447	5661
-452	5663
-457	5664
-463	5664
-468	5661
-473	5660
-478	5658
-483	5660
-489	5660
-494	5660
-499	5658
-504	5657
-509	5658
-514	5656
-519	5655
-525	5654
-530	5653
-535	5653
-540	5650
-545	5650
-551	5650
-556	5648
-560	5646
-566	5644
-570	5641
-576	5641
-581	5640
-586	5640
-591	5640
-596	5639
-602	5639
-607	5638
-612	5636
-617	5633
-622	5632
-627	5633
-632	5632
-637	5630
-642	5628
-648	5628
-653	5627
-658	5625
-663	5623
-668	5622
-673	5620
-678	5620
-683	5620
-688	5618
-693	5616
-698	5614
-703	5613
-708	5612
-713	5610
-718	5608
-723	5607
-728	5606
-734	5605
-739	5603
-743	5600
-748	5597
-753	5595
-758	5594
-763	5595
-769	5594
-774	5593
-779	5592
-784	5591
-789	5590
-794	5589
-799	5588
-804	5586
-809	5585
-814	5584
-819	5582
-824	5581
-829	5579
-834	5577
-839	5575
-844	5573
-849	5571
-854	5569
-859	5569
-864	5569
-869	5568
-874	5567
-879	5566
-885	5565
-889	5563
-894	5561
-899	5560
-904	5558
-909	5556
-914	5552
-918	5549
-923	5548
-929	5548
-934	5548
-939	5547
-944	5546
-949	5545
-954	5544
-959	5542
-964	5541
-969	5539
-974	5536
-978	5533
-983	5531
-988	5529
-993	5528
-998	5527
-1003	5525
-1008	5523
-1013	5522
-1017	5519
-1022	5517
-1027	5515
-1032	5513
-1037	5511
-1042	5510
-1047	5508
-1052	5507
-1056	5505
-1061	5501
-1066	5500
-1071	5499
-1076	5497
-1081	5496
-1086	5495
-1091	5493
-1095	5490
-1100	5489
-1105	5487
-1110	5486
-1115	5486
-1120	5483
-1125	5482
-1130	5480
-1135	5478
-1141	5480
-1146	5480
-1151	5479
-1156	5477
-1161	5476
-1166	5474
-1170	5471
-1175	5469
-1180	5466
-1185	5465
-1189	5462
-1194	5461
-1199	5458
-1204	5456
-1208	5454
-1213	5451
-1217	5448
-1221	5444
-1226	5443
-1231	5441
-1236	5440
-1241	5438
-1246	5438
-1251	5435
-1256	5433
-1260	5431
-1265	5428
-1270	5426
-1275	5424
-1279	5421
-1283	5417
-1287	5413
-1292	5410
-1296	5408
-1301	5405
-1306	5404
-1310	5401
-1315	5399
-1320	5398
-1324	5395
-1329	5394
-1334	5392
-1339	5389
-1343	5388
-1348	5386
-1353	5384
-1358	5382
-1362	5380
-1367	5377
-1371	5374
-1376	5371
-1380	5369
-1385	5368
-1390	5366
-1394	5363
-1399	5361
-1404	5360
-1409	5358
-1413	5355
-1417	5352
-1422	5350
-1427	5348
-1432	5345
-1436	5343
-1441	5342
-1446	5339
-1450	5337
-1455	5335
-1459	5333
-1465	5332
-1469	5328
-1473	5325
-1478	5323
-1483	5321
-1487	5318
-1491	5316
-1496	5313
-1500	5311
-1506	5311
-1510	5308
-1513	5301
-1516	5296
-1521	5294
-1526	5293
-1531	5292
-1536	5289
-1541	5288
-1545	5287
-1550	5284
-1555	5282
-1559	5279
-1563	5276
-1568	5274
-1573	5272
-1578	5271
-1582	5269
-1587	5266
-1591	5264
-1596	5261
-1600	5258
-1605	5256
-1609	5254
-1613	5251
-1618	5248
-1622	5246
-1627	5244
-1630	5239
-1635	5236
-1639	5233
-1643	5230
-1646	5225
-1650	5222
-1655	5221
-1661	5220
-1666	5218
-1670	5215
-1674	5213
-1678	5209
-1682	5206
-1687	5203
-1691	5201
-1696	5199
-1700	5197
-1704	5194
-1709	5192
-1714	5190
-1719	5188
-1723	5185
-1728	5184
-1733	5182
-1739	5183
-1742	5179
-1746	5175
-1750	5172
-1756	5171
-1759	5167
-1763	5164
-1768	5161
-1772	5158
-1776	5156
-1781	5154
-1784	5150
-1788	5146
-1792	5142
-1796	5139
-1801	5137
-1805	5134
-1809	5131
-1814	5130
-1819	5128
-1823	5125
-1827	5121
-1831	5118
-1835	5115
-1839	5112
-1843	5109
-1847	5106
-1851	5103
-1856	5101
-1860	5098
-1864	5095
-1868	5092
-1873	5089
-1877	5087
-1881	5084
-1885	5081
-1890	5078
-1894	5075
-1898	5072
-1902	5069
-1906	5067
-1911	5064
-1915	5061
-1919	5058
-1923	5054
-1927	5051
-1931	5049
-1935	5046
-1939	5043
-1943	5040
-1947	5035
-1950	5032
-1955	5030
-1960	5028
-1964	5026
-1968	5023
-1972	5020
-1977	5017
-1980	5014
-1984	5010
-1987	5005
-1991	5001
-1995	4999
-1999	4996
-2004	4993
-2008	4991
-2012	4988
-2016	4985
-2020	4982
-2024	4979
-2028	4976
-2033	4974
-2036	4970
-2041	4968
-2045	4965
-2049	4962
-2053	4959
-2057	4956
-2061	4953
-2065	4950
-2069	4947
-2073	4944
-2078	4942
-2081	4938
-2086	4936
-2090	4933
-2094	4929
-2098	4927
-2102	4923
-2106	4921
-2110	4917
-2113	4914
-2117	4910
-2119	4905
-2123	4901
-2127	4899
-2132	4896
-2136	4893
-2139	4890
-2143	4886
-2147	4882
-2151	4880
-2155	4877
-2159	4873
-2163	4871
-2166	4867
-2170	4864
-2174	4860
-2177	4855
-2180	4852
-2184	4849
-2189	4846
-2193	4844
-2196	4840
-2200	4836
-2203	4833
-2208	4830
-2212	4827
-2215	4823
-2219	4820
-2223	4817
-2227	4814
-2231	4811
-2233	4806
-2237	4803
-2242	4800
-2245	4797
-2249	4793
-2253	4790
-2256	4786
-2259	4782
-2262	4778
-2266	4775
-2270	4772
-2273	4768
-2277	4764
-2280	4761
-2284	4757
-2287	4753
-2291	4749
-2295	4746
-2298	4743
-2300	4737
-2304	4734
-2307	4730
-2312	4728
-2315	4724
-2319	4721
-2322	4717
-2326	4714
-2329	4710
-2332	4706
-2336	4702
-2339	4698
-2342	4694
-2344	4689
-2347	4685
-2351	4681
-2354	4677
-2357	4673
-2360	4670
-2364	4666
-2367	4662
-2372	4660
-2375	4656
-2378	4652
-2381	4648
-2385	4644
-2387	4640
-2390	4635
-2393	4631
-2396	4628
-2399	4623
-2402	4619
-2406	4616
-2410	4613
-2413	4609
-2415	4604
-2417	4599
-2421	4596
-2424	4592
-2428	4589
-2431	4585
-2434	4581
-2437	4577
-2440	4572
-2442	4567
-2445	4563
-2447	4558
-2450	4554
-2453	4550
-2456	4546
-2459	4542
-2461	4537
-2464	4533
-2467	4529
-2471	4526
-2474	4522
-2476	4517
-2479	4513
-2482	4509
-2484	4504
-2487	4499
-2489	4495
-2492	4491
-2496	4488
-2498	4483
-2501	4478
-2504	4474
-2507	4471
-2510	4467
-2514	4464
-2515	4458
-2518	4455
-2521	4450
-2522	4444
-2525	4440
-2528	4436
-2531	4432
-2533	4428
-2536	4424
-2539	4419
-2541	4414
-2542	4409
-2545	4404
-2547	4400
-2550	4395
-2551	4390
-2555	4387
