2677	1675
2677	1678
2678	1682
2679	1685
2678	1689
2679	1693
2683	1700
2681	1703
2683	1707
2685	1711
2686	1714
2687	1718
2687	1721
2688	1725
2688	1729
2686	1732
2685	1736
2686	1739
2688	1743
2688	1747
2689	1750
2689	1754
2689	1758
2689	1761
2689	1765
2689	1768
2688	1772
2689	1776
2690	1779
2692	1783
2693	1787
2693	1790
2693	1794
2693	1797
2692	1801
2693	1805
2693	1808
2694	1812
2694	1816
2694	1819
2693	1823
2694	1826
2695	1830
2696	1834
2696	1837
2697	1841
2696	1845
2697	1848
2699	1852
2700	1856
2700	1859
2700	1863
2701	1867
2702	1870
2702	1874
2700	1878
2699	1881
2701	1885
2702	1889
2700	1892
2699	1896
2700	1899
2699	1903
2698	1907
2698	1910
2702	1914
2702	1918
2702	1921
2702	1925
2702	1929
2703	1933
2704	1936
2703	1940
2704	1944
2708	1948
2710	1952
2710	1955
2710	1959
2711	1963
2714	1967
2715	1970
2714	1974
2714	1978
2713	1981
2713	1985
2714	1989
2715	1992
2718	1996
2722	2001
2723	2004
2724	2008
2725	2012
2724	2016
2723	2019
2724	2023
2724	2027
2727	2031
2726	2034
2726	2038
2728	2042
2727	2046
2728	2049
2728	2053
2727	2057
2725	2060
2726	2064
2727	2068
2729	2072
2729	2076
2729	2079
2729	2083
2731	2087
2730	2091
2730	2094
2729	2098
2729	2102
2730	2106
2730	2110
2731	2113
2730	2117
2731	2121
2731	2125
2731	2128
2730	2132
2736	2137
2738	2141
2738	2145
2737	2148
2737	2152
2738	2156
2739	2160
2738	2163
2738	2167
2739	2171
2740	2175
2740	2179
2741	2183
2741	2187
2742	2191
2744	2195
2744	2199
2742	2202
2742	2206
2743	2210
2745	2214
2746	2218
2746	2222
2748	2226
2748	2230
2749	2234
2750	2238
2751	2242
2750	2246
2748	2249
2747	2253
2747	2256
2748	2260
2751	2265
2752	2269
2753	2273
2754	2277
2752	2281
2751	2284
2753	2288
2754	2292
2756	2297
2758	2301
2758	2305
2758	2309
2763	2314
2766	2318
2767	2322
2767	2326
2767	2330
2767	2334
2768	2338
2769	2342
2768	2346
2769	2350
2770	2354
2771	2359
2770	2362
2770	2366
2768	2370
2770	2374
2770	2378
2770	2382
2769	2385
2771	2390
2774	2395
2775	2399
2775	2403
2774	2406
2774	2410
2775	2415
2773	2418
2773	2422
2775	2427
2776	2431
2776	2435
2776	2439
2777	2443
2778	2447
2779	2451
2779	2455
2778	2459
2777	2463
2779	2468
2780	2472
2779	2476
2778	2479
2780	2484
2780	2488
2781	2492
2781	2496
2782	2500
2782	2504
2780	2508
2782	2513
2781	2516
2782	2521
2783	2525
2784	2529
2784	2533
2784	2538
2784	2542
2784	2546
2784	2550
2786	2554
2786	2559
2786	2563
2786	2567
2785	2570
2786	2575
2786	2579
2783	2582
2782	2586
2784	2591
2785	2595
2786	2600
2787	2604
2786	2608
2785	2611
2788	2617
2790	2621
2788	2625
2787	2629
2788	2633
2790	2638
2790	2642
2790	2646
2790	2650
2788	2654
2788	2658
2789	2662
2790	2667
2791	2672
2791	2676
2791	2680
2792	2684
2791	2688
2792	2693
2791	2697
2791	2701
2793	2706
2792	2710
2793	2714
2793	2719
2794	2723
2793	2727
2793	2731
2793	2735
2793	2740
2795	2745
2794	2749
2793	2752
2793	2757
2795	2762
2797	2767
2795	2771
2794	2774
2795	2779
2796	2784
2796	2788
2796	2792
2796	2797
2796	2801
2795	2805
2797	2810
2797	2814
2796	2818
2798	2823
2798	2828
2798	2832
2798	2836
2797	2840
2799	2845
2799	2850
2797	2853
2797	2858
2798	2862
2798	2867
2799	2871
2799	2876
2798	2880
2799	2885
2798	2889
2799	2894
2799	2898
2799	2902
2797	2906
2797	2911
2799	2916
2798	2920
2797	2924
2796	2928
2796	2932
2799	2938
2798	2942
2798	2947
2798	2951
2799	2956
2800	2961
2800	2965
2800	2970
2800	2974
2801	2979
2800	2984
2800	2988
2800	2992
2800	2997
2801	3002
2805	3008
2804	3012
2803	3016
2802	3021
2802	3025
2802	3030
2803	3035
2803	3039
2803	3044
2803	3049
2804	3054
2805	3059
2804	3063
2802	3067
2802	3071
2805	3077
2805	3082
2806	3087
2806	3092
2805	3096
2806	3101
2807	3106
2807	3111
2806	3115
2807	3120
2807	3125
2807	3130
2804	3133
2795	3133
2767	3123
2762	3126
2759	3129
2757	3132
2756	3136
2755	3141
2753	3144
2756	3151
2770	3163
2790	3178
2806	3191
2807	3196
2807	3201
2806	3205
2805	3210
2806	3215
2809	3221
2807	3225
2807	3230
2807	3235
2807	3239
2806	3244
2806	3249
2806	3253
2806	3259
2806	3263
2805	3268
2805	3273
2807	3279
2805	3282
2804	3287
2807	3293
2807	3298
2805	3302
2805	3307
2805	3312
2804	3316
2804	3321
2801	3325
2799	3329
2799	3333
2801	3340
2803	3346
2802	3350
2801	3354
2800	3359
2802	3365
2802	3370
2801	3375
2800	3379
2800	3384
2800	3389
2800	3395
2801	3400
2800	3405
2799	3409
2798	3414
2796	3417
2795	3422
2796	3428
2798	3434
2798	3439
2796	3443
2795	3448
2795	3453
2796	3459
2796	3464
2795	3469
2795	3474
2796	3479
2795	3484
2793	3488
2793	3493
2793	3498
2793	3504
2794	3510
2793	3514
2794	3520
2794	3525
2794	3531
2796	3537
2795	3542
2794	3547
2793	3552
2793	3556
2792	3561
2793	3568
2793	3573
2791	3577
2789	3581
2794	3589
2794	3595
2793	3600
2791	3604
2791	3609
2790	3614
2789	3619
2788	3623
2787	3628
2786	3633
2784	3637
2784	3643
2784	3648
2782	3652
2781	3657
2783	3664
2781	3668
2781	3674
2781	3679
2782	3685
2781	3691
2778	3694
2777	3699
2773	3702
2772	3706
2773	3713
2775	3720
2774	3725
2772	3728
2771	3734
2774	3742
2773	3747
2773	3752
2773	3758
2772	3762
2772	3769
2771	3773
2770	3778
2770	3784
2769	3789
2767	3794
2767	3799
2765	3803
2764	3808
2765	3815
2766	3822
2764	3826
2762	3830
2762	3836
2761	3841
2759	3846
2759	3851
2759	3857
2759	3863
2758	3868
2756	3873
2754	3876
2751	3881
2752	3887
2757	3897
2756	3902
2755	3907
2752	3911
2757	3921
2756	3926
2755	3931
2753	3936
2753	3942
2752	3947
2752	3953
2753	3960
2753	3966
2751	3971
2750	3976
2750	3982
2748	3986
2747	3992
2748	3999
2749	4006
2747	4011
2747	4016
2746	4022
2744	4027
2743	4032
2741	4036
2740	4042
2731	4041
2721	4038
2715	4040
2718	4048
2717	4053
2718	4061
2726	4074
2731	4085
2730	4090
2728	4094
2726	4099
2727	4106
2726	4112
2723	4116
2722	4121
2722	4128
2720	4132
2717	4137
2719	4144
2718	4150
2717	4156
2717	4162
2715	4167
2712	4171
2711	4176
2710	4183
2709	4188
2708	4194
2706	4198
2704	4203
2705	4211
2705	4217
2701	4221
2705	4230
2703	4235
2699	4239
2698	4245
2436	4021
2435	4026
2431	4028
2428	4050
2425	4054
2422	4057
2680	4323
2676	4326
2673	4330
2672	4336
2672	4342
2670	4347
2667	4352
2665	4357
2664	4363
2662	4368
2661	4374
2659	4379
2661	4388
2661	4395
2658	4399
2656	4404
2654	4409
2652	4414
2650	4420
2648	4425
2647	4431
2643	4434
2641	4439
2640	4445
2638	4450
2635	4455
2632	4459
2631	4465
2630	4472
2632	4480
2629	4485
2626	4489
2623	4494
2622	4499
2622	4507
2617	4509
2612	4511
2610	4516
2609	4523
2610	4531
2609	4538
2609	4545
2607	4551
2605	4556
2603	4562
2602	4568
2600	4573
2597	4578
2595	4583
2593	4588
2589	4592
2588	4598
2587	4605
2584	4609
2581	4614
2578	4618
2575	4622
2572	4626
2568	4630
2565	4634
2563	4640
2563	4648
2560	4653
2558	4658
2555	4662
2550	4664
2546	4668
2543	4672
2540	4677
2538	4683
2536	4687
2532	4692
2530	4697
2527	4701
2525	4707
2523	4713
2521	4718
2519	4724
2516	4728
2514	4734
2510	4737
2506	4741
2503	4746
2500	4750
2498	4756
2496	4762
2492	4765
2489	4770
2487	4776
2486	4783
2484	4789
2482	4793
2479	4799
2477	4805
2475	4810
2472	4815
2468	4819
2464	4822
2461	4827
2462	4836
2460	4843
2461	4852
2458	4857
2455	4861
2451	4865
2448	4870
2445	4875
2441	4878
2437	4881
2434	4886
2431	4891
2428	4896
2426	4902
2423	4907
2419	4911
2416	4915
2413	4920
2411	4926
2408	4931
2405	4936
2403	4942
2401	4948
2398	4953
2395	4958
2393	4964
2389	4969
2386	4973
2383	4977
2380	4982
2376	4987
2373	4992
2371	4997
2368	5002
2364	5006
2360	5009
2356	5013
2352	5017
2348	5021
2344	5025
2341	5030
2340	5038
2338	5044
2333	5047
2329	5050
2326	5055
2322	5060
2320	5065
2316	5069
2313	5074
2309	5078
2305	5082
2302	5086
2298	5091
2294	5095
2292	5101
2289	5106
2284	5109
2280	5112
2277	5118
2275	5124
2271	5128
2267	5132
2263	5135
2260	5141
2257	5146
2253	5150
2248	5153
2244	5157
2241	5162
2237	5165
2233	5169
