2670	1661
2671	1665
2671	1668
2672	1672
2672	1675
2672	1679
2672	1686
2672	1690
2673	1693
2673	1697
2673	1701
2673	1704
2674	1708
2675	1711
2676	1715
2676	1719
2676	1722
2676	1726
2677	1729
2677	1733
2677	1736
2677	1740
2677	1744
2678	1747
2677	1751
2678	1754
2678	1758
2679	1762
2679	1765
2679	1769
2679	1772
2680	1776
2682	1780
2682	1783
2682	1787
2684	1791
2684	1794
2683	1798
2683	1801
2684	1805
2684	1809
2684	1812
2684	1816
2684	1819
2685	1823
2686	1827
2686	1830
2685	1834
2685	1838
2686	1841
2687	1845
2685	1848
2686	1852
2687	1856
2689	1859
2690	1863
2690	1867
2691	1870
2692	1874
2691	1878
2691	1881
2691	1885
2692	1889
2691	1892
2691	1896
2693	1900
2693	1903
2693	1907
2693	1910
2695	1914
2695	1918
2694	1921
2694	1925
2694	1929
2694	1932
2695	1936
2696	1940
2698	1944
2698	1947
2697	1951
2698	1955
2699	1958
2699	1962
2700	1966
2700	1970
2700	1973
2700	1977
2701	1981
2703	1984
2703	1988
2703	1992
2703	1995
2703	1999
2705	2003
2703	2006
2702	2010
2704	2014
2704	2018
2704	2021
2703	2025
2703	2028
2703	2032
2704	2036
2703	2040
2705	2043
2704	2047
2705	2051
2705	2055
2707	2058
2707	2062
2707	2066
2707	2070
2709	2074
2707	2077
2707	2081
2708	2085
2709	2088
2709	2092
2709	2096
2709	2100
2710	2103
2710	2107
2709	2111
2710	2115
2711	2118
2713	2122
2713	2126
2712	2130
2712	2133
2713	2137
2714	2141
2713	2145
2712	2148
2714	2152
2715	2156
2714	2160
2712	2163
2712	2167
2714	2171
2715	2175
2715	2179
2718	2183
2717	2187
2716	2190
2718	2194
2718	2198
2717	2202
2718	2206
2718	2209
2717	2213
2716	2217
2716	2220
2716	2224
2716	2228
2718	2232
2719	2236
2720	2240
2719	2244
2720	2248
2723	2252
2723	2256
2722	2260
2722	2263
2723	2267
2722	2271
2721	2275
2721	2278
2723	2283
2725	2287
2723	2290
2725	2295
2728	2299
2728	2303
2728	2307
2728	2311
2729	2315
2729	2318
2730	2322
2730	2326
2728	2330
2726	2333
2727	2337
2729	2341
2730	2346
2731	2350
