2561	1657
2562	1660
2562	1664
2562	1667
2563	1671
2563	1674
2564	1681
2565	1684
2565	1688
2566	1691
2567	1695
2566	1698
2567	1702
2567	1705
2568	1708
2569	1712
2569	1715
2570	1719
2571	1722
2571	1726
2572	1729
2572	1733
2571	1736
2571	1739
2571	1743
2571	1746
2572	1750
2572	1753
2573	1757
2572	1760
2572	1764
2574	1767
2577	1771
2578	1774
2579	1778
2579	1781
2578	1785
2578	1788
2578	1791
2579	1795
2580	1798
2581	1802
2581	1805
2581	1809
2580	1812
2582	1816
2584	1819
2584	1823
2585	1826
2584	1830
2585	1833
2586	1837
2586	1840
2587	1844
2587	1847
2589	1851
2589	1854
2588	1858
2588	1861
2588	1865
2590	1868
2591	1872
2591	1875
2590	1879
2590	1882
2591	1886
2591	1889
2591	1893
2592	1897
2593	1900
2592	1904
2592	1907
2592	1910
2593	1914
2594	1918
2596	1921
2597	1925
2597	1928
2597	1932
2600	1936
2598	1939
2598	1943
2598	1946
2598	1950
2600	1953
2601	1957
2600	1960
2600	1964
2599	1967
2599	1971
2601	1975
2600	1978
2600	1981
2598	1985
2600	1989
2602	1992
2600	1996
2601	1999
2601	2003
2602	2006
2603	2010
2602	2014
2603	2017
2602	2021
2602	2024
2602	2028
2602	2031
2602	2035
2604	2039
2603	2042
2603	2046
2604	2049
2604	2053
2605	2056
2605	2060
2606	2064
2604	2067
2604	2070
2603	2074
2605	2078
2607	2082
2607	2085
2606	2089
2605	2092
2606	2096
2606	2099
2606	2103
2608	2107
2608	2110
2607	2114
2606	2117
2608	2121
2607	2125
2608	2128
2608	2132
2607	2135
2607	2139
2608	2143
2609	2146
2609	2150
2609	2154
2611	2158
2610	2161
2610	2165
2610	2168
2610	2172
2611	2176
2611	2179
2610	2183
2611	2186
2611	2190
2611	2194
2611	2197
2609	2201
2612	2205
2611	2208
2611	2212
2612	2216
2612	2219
2613	2223
2613	2227
2613	2231
2613	2234
2613	2238
2612	2241
2612	2245
2612	2249
2612	2252
2612	2256
2614	2260
2613	2264
2614	2267
2616	2271
2617	2275
2619	2279
2618	2283
2617	2286
2618	2290
2617	2294
2618	2298
2619	2302
2618	2305
2617	2309
2618	2312
2619	2316
2618	2320
2618	2324
2616	2327
2616	2331
2617	2335
2618	2338
2617	2342
2618	2346
2618	2349
2619	2353
2618	2357
2618	2361
2618	2364
2616	2368
2616	2371
2617	2375
2616	2379
2615	2382
2615	2386
2616	2390
2617	2394
2617	2398
2616	2401
2616	2405
2617	2409
2618	2413
2617	2417
2614	2420
2615	2424
2615	2427
2615	2431
2615	2435
2614	2438
2614	2442
2614	2446
2615	2450
2615	2454
2614	2457
2614	2461
2615	2465
2615	2469
2614	2472
2613	2476
2613	2480
2613	2484
2613	2488
2613	2491
2613	2495
2613	2499
2614	2503
2614	2507
2613	2511
2613	2514
2613	2518
2615	2523
2614	2526
2615	2530
2615	2534
2616	2538
2616	2542
2617	2546
2616	2550
2615	2553
2615	2557
2616	2562
2615	2565
2615	2569
2615	2573
2614	2577
2613	2580
2613	2584
2613	2588
2612	2591
2613	2596
2611	2599
2610	2602
2610	2606
2611	2611
2610	2614
2612	2619
2611	2622
2611	2626
2611	2630
2609	2634
2610	2638
2610	2642
2609	2645
2609	2649
2612	2654
2611	2658
2612	2662
2611	2666
2611	2670
2610	2673
2610	2677
2609	2681
2609	2685
2608	2689
2609	2693
2610	2697
2610	2701
2611	2705
2610	2709
2612	2714
2610	2717
2611	2722
2612	2726
2611	2730
2610	2734
2610	2737
2610	2742
2611	2746
2611	2750
2610	2754
2610	2758
2611	2762
2611	2766
2611	2770
2612	2775
2613	2779
2613	2783
2613	2787
2613	2791
2613	2796
2613	2800
2612	2803
2613	2808
2613	2812
2613	2816
2612	2820
2611	2824
2611	2828
2611	2832
2612	2837
2612	2840
2612	2845
2611	2849
2611	2853
2608	2856
2610	2860
2610	2865
2612	2870
2611	2874
2612	2878
2611	2882
2609	2885
2610	2890
2612	2895
2611	2899
2612	2903
2611	2907
2609	2910
2607	2914
2608	2919
2609	2923
2609	2927
2609	2932
2606	2935
2606	2939
2605	2943
2604	2947
2603	2950
2605	2956
2606	2960
2605	2964
2604	2968
2603	2972
2605	2977
2605	2981
2604	2985
2605	2990
2605	2994
2606	2999
2605	3003
2604	3007
2604	3011
2601	3014
2604	3020
2604	3024
2603	3028
