2746	1665
2747	1669
2749	1672
2750	1676
2749	1680
2749	1683
2753	1691
2753	1694
2752	1698
2753	1702
2754	1705
2755	1709
2756	1713
2757	1717
2758	1720
2757	1724
2758	1728
2758	1731
2759	1735
2760	1739
2761	1742
2761	1746
2762	1750
2763	1754
2763	1757
2764	1761
2764	1765
2763	1768
2762	1772
2763	1776
2763	1780
2764	1783
2766	1787
2767	1791
2767	1794
2767	1798
2768	1802
2769	1806
2770	1809
2771	1813
2771	1817
2771	1821
2771	1824
2773	1828
2774	1832
2775	1836
2776	1839
2775	1843
2776	1847
2776	1851
2778	1855
2779	1858
2779	1862
2780	1866
2781	1870
2781	1873
2781	1877
2782	1881
2783	1885
2784	1889
2783	1892
2784	1896
2784	1900
2783	1904
2783	1907
2787	1911
2790	1915
2793	1919
2795	1923
2797	1927
2796	1931
2797	1935
2797	1938
2796	1942
2797	1946
2797	1950
2797	1954
2797	1957
2798	1961
2799	1965
2799	1969
2799	1973
2800	1977
2800	1980
2801	1984
2802	1988
2802	1992
2802	1996
2802	1999
2802	2003
2803	2007
2802	2011
2803	2015
2804	2019
2805	2023
2806	2027
2805	2030
2806	2034
2806	2038
2806	2042
2806	2046
2805	2049
2805	2053
2806	2057
2806	2061
2807	2065
2806	2069
2808	2073
2810	2077
2811	2081
2810	2084
2810	2088
2810	2092
2811	2096
2810	2100
2811	2104
2812	2108
2814	2112
2815	2116
2815	2120
2815	2124
2815	2127
2816	2131
2816	2135
2817	2139
2817	2143
2816	2147
2816	2151
2817	2155
2818	2159
2819	2163
2819	2167
2819	2171
2820	2175
2820	2179
2821	2183
2821	2186
2821	2190
2820	2194
2823	2198
2824	2203
2827	2207
2829	2211
2830	2215
2831	2220
2830	2223
2830	2227
2831	2231
2831	2235
2831	2239
2831	2243
2830	2247
2830	2251
2831	2255
2832	2259
2831	2263
2831	2267
2830	2270
2831	2274
2831	2278
2831	2282
2831	2286
2831	2290
2832	2294
2831	2298
2831	2302
2831	2306
2832	2310
2831	2314
2832	2318
2832	2322
2832	2326
2832	2330
2832	2334
2832	2338
2832	2342
2832	2346
2834	2351
2833	2354
2833	2358
2833	2362
2833	2366
2833	2370
2833	2374
2834	2379
2834	2383
2835	2387
2836	2391
2836	2395
2836	2399
2835	2403
2836	2407
2835	2411
2835	2415
2836	2419
2837	2424
2837	2428
2837	2432
2838	2436
2839	2440
2839	2444
2839	2449
2840	2453
2841	2457
2841	2461
2840	2465
2840	2469
2841	2473
2842	2478
2842	2482
2841	2486
2839	2489
2836	2492
2836	2496
2836	2501
2837	2505
2838	2509
2838	2514
2837	2517
2837	2521
2838	2526
2838	2530
2837	2534
2838	2538
2839	2543
2839	2547
2839	2551
2839	2555
2840	2560
2841	2564
2841	2568
2840	2572
2840	2576
2841	2581
2841	2585
2841	2589
2841	2593
2842	2598
2844	2602
2844	2606
2843	2611
2843	2615
2843	2619
2843	2623
2843	2627
2843	2631
2844	2636
2843	2640
2843	2644
2843	2648
2842	2652
2843	2657
2843	2661
2842	2665
2843	2669
2843	2674
2843	2678
2844	2682
2847	2688
2848	2692
2848	2697
2850	2702
2850	2706
2850	2710
2849	2714
2847	2718
2847	2722
2848	2727
2849	2731
2848	2735
2847	2739
2847	2743
2845	2747
2848	2752
2847	2757
2848	2761
2848	2766
2848	2770
2847	2774
2847	2778
2847	2783
2847	2787
2848	2792
2847	2796
2847	2800
2847	2804
2847	2809
2847	2813
2848	2818
2848	2822
2848	2827
2848	2831
2847	2835
2848	2840
2850	2845
2849	2849
2849	2853
2848	2857
2847	2862
2848	2866
2847	2870
2846	2875
2846	2879
2848	2884
2848	2889
2847	2893
2848	2897
2847	2902
2846	2906
2846	2910
2846	2915
2847	2920
2846	2924
2847	2928
2846	2933
2845	2937
2844	2941
2846	2946
2845	2950
2844	2954
2843	2959
2844	2963
2844	2968
2844	2972
2843	2977
2843	2981
2842	2985
2842	2990
2842	2994
2841	2999
2841	3003
2839	3007
2840	3012
2840	3016
2840	3021
2840	3025
2839	3030
2839	3034
2839	3039
2839	3044
2838	3048
2837	3052
2836	3056
2835	3060
2834	3065
2835	3070
2834	3074
2836	3080
2835	3084
2836	3089
2836	3094
2837	3099
2837	3103
2835	3107
2834	3111
2833	3116
2832	3120
2832	3125
2833	3130
2831	3133
2831	3138
2833	3144
2842	3153
2843	3159
2842	3163
2841	3167
2832	3167
2809	3160
2792	3156
2787	3158
2780	3159
2772	3160
2769	3163
2766	3166
2764	3170
2762	3174
2764	3179
2822	3215
2832	3225
2834	3231
2835	3236
2835	3241
2835	3246
2834	3251
2834	3255
2833	3260
2833	3264
2832	3269
2831	3273
2830	3278
2831	3283
2830	3288
2831	3293
2831	3298
2831	3303
2829	3307
2829	3312
2828	3316
2827	3321
2827	3326
2826	3330
2825	3335
2825	3340
2824	3344
2824	3349
2824	3355
