2625	1671
2624	1674
2624	1678
2625	1682
2625	1685
2625	1689
2626	1696
2627	1699
2627	1703
2626	1706
2626	1710
2627	1713
2627	1717
2628	1720
2629	1724
2629	1727
2631	1731
2630	1734
2630	1738
2630	1742
2630	1745
2629	1749
2629	1752
2629	1756
2630	1759
2630	1763
2632	1766
2633	1770
2633	1773
2631	1777
2630	1780
2632	1784
2632	1788
2631	1791
2631	1795
2634	1798
2633	1802
2633	1805
2633	1809
2633	1812
2634	1816
2635	1820
2635	1823
2635	1827
2636	1830
2636	1834
2636	1837
2635	1841
2635	1844
2636	1848
2636	1852
2636	1855
2637	1859
2637	1862
2638	1866
2637	1869
2638	1873
2639	1877
2640	1880
2639	1884
2639	1887
2638	1891
2638	1894
2639	1898
2639	1902
2640	1905
2638	1909
2638	1912
2640	1916
2642	1920
2642	1923
2642	1927
2641	1930
2641	1934
2641	1937
2641	1941
2642	1945
2643	1948
2642	1952
2640	1955
2639	1959
2640	1962
2644	1966
2647	1970
2647	1974
2648	1978
2649	1981
2650	1985
2652	1989
2649	1992
2649	1996
2651	1999
2651	2003
2649	2006
2648	2010
2649	2014
2650	2017
2647	2021
2649	2024
2650	2028
2652	2032
2651	2036
2651	2039
2650	2043
2651	2046
2651	2050
2652	2054
2652	2058
2653	2061
2652	2065
2653	2068
2651	2072
2651	2075
2651	2079
2654	2083
2653	2087
2651	2090
2651	2094
2656	2098
2656	2102
2655	2105
2655	2109
2654	2112
2654	2116
2655	2120
2655	2123
2657	2127
2658	2131
2656	2135
2655	2138
2657	2142
2658	2146
2659	2150
2659	2153
2658	2157
2659	2161
2660	2165
2660	2168
2660	2172
2662	2176
2661	2180
2662	2183
2661	2187
2661	2191
2662	2194
2662	2198
2661	2202
2661	2205
2661	2209
2661	2213
2663	2217
2664	2221
2664	2225
2661	2228
2660	2231
2661	2235
2662	2239
2663	2243
2664	2247
2663	2250
2663	2254
2662	2258
2661	2261
2661	2265
2662	2269
2662	2273
2665	2277
2665	2281
2665	2284
2666	2288
2664	2292
2665	2296
2666	2300
2665	2303
2664	2307
2663	2310
2663	2314
2665	2318
2666	2322
2667	2326
2668	2330
2670	2334
2669	2338
2667	2341
2669	2346
2668	2349
2667	2353
2668	2357
2669	2361
2669	2365
2669	2368
2668	2372
2668	2376
2668	2380
2668	2383
2668	2387
2668	2391
2668	2395
2670	2399
2671	2403
2670	2407
2671	2411
2672	2415
2672	2419
2671	2422
2670	2426
2670	2430
2670	2434
2669	2437
2670	2441
2670	2445
2671	2450
2671	2453
2671	2457
2670	2461
2672	2465
2672	2469
2672	2473
2672	2477
2671	2480
2671	2484
2671	2488
2671	2492
2670	2496
2670	2499
2670	2504
2670	2507
2669	2511
2671	2515
2672	2520
2672	2524
2673	2528
2673	2532
2674	2536
2675	2540
2676	2544
2677	2549
2676	2552
2676	2556
2675	2560
2675	2564
2676	2568
2676	2572
2678	2577
2676	2580
2673	2583
2671	2586
2671	2591
2674	2595
2676	2600
2675	2603
2674	2607
2675	2612
2676	2616
2677	2620
2678	2625
2677	2628
2677	2632
2681	2638
2681	2642
2682	2646
2681	2650
2680	2653
2678	2657
2679	2661
2681	2666
2684	2671
2685	2675
2684	2679
2684	2683
2684	2688
2684	2692
2685	2696
2684	2700
2683	2703
2682	2707
2683	2712
2683	2716
2683	2720
2683	2724
2682	2728
2682	2732
2682	2736
2682	2740
2681	2744
2680	2748
2681	2752
2682	2757
2685	2762
2685	2766
2683	2770
2684	2774
2684	2778
2684	2782
2683	2786
2683	2790
2682	2794
2683	2798
2684	2803
2683	2807
2685	2812
2684	2816
2684	2820
2684	2824
2685	2829
2686	2834
2686	2838
2686	2842
2686	2846
2686	2850
2686	2855
2687	2859
2686	2863
2686	2868
2687	2872
2685	2876
2683	2879
2687	2885
2689	2890
2690	2895
2687	2898
2686	2902
2687	2906
2688	2911
2689	2916
2687	2919
2687	2924
2688	2929
2687	2933
2688	2937
2689	2942
2690	2947
2691	2952
2690	2956
2690	2960
2691	2965
2690	2969
2690	2973
2689	2977
2687	2981
2687	2985
2687	2990
2689	2995
2688	2999
2688	3003
2687	3007
2689	3012
2690	3017
2689	3021
